year,month,period_start,period_end,people,boats,average_people_per_boat,average_formula,counts_classification,derived_classification,data_status,source_table,source_rows,source_id,source_publication_date,source_url,retrieved_at,review_status
2018,1,2018-01-01,2018-01-31,7,1,7.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,2,2018-02-01,2018-02-28,0,0,,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,3,2018-03-01,2018-03-31,0,0,,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,4,2018-04-01,2018-04-30,0,0,,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,5,2018-05-01,2018-05-31,0,0,,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,6,2018-06-01,2018-06-30,4,1,4.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,7,2018-07-01,2018-07-31,0,0,,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,8,2018-08-01,2018-08-31,10,3,3.333333,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; August column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,9,2018-09-01,2018-09-30,7,2,3.500000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; September column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,10,2018-10-01,2018-10-31,23,4,5.750000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; October column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,11,2018-11-01,2018-11-30,110,13,8.461538,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; November column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2018,12,2018-12-01,2018-12-31,138,19,7.263158,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2018 arrivals; 2018 boats; December column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,1,2019-01-01,2019-01-31,45,5,9.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; January column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,2,2019-02-01,2019-02-28,88,8,11.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; February column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,3,2019-03-01,2019-03-31,66,7,9.428571,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; March column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,4,2019-04-01,2019-04-30,80,8,10.000000,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; April column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,5,2019-05-01,2019-05-31,150,14,10.714286,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; May column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,6,2019-06-01,2019-06-30,163,6,27.166667,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; June column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
2019,7,2019-07-01,2019-07-31,195,17,11.470588,people / boats,OFFICIAL_STATISTIC,DERIVED_STATISTIC,official_statistics_subject_to_revision,IER_02a,2019 arrivals; 2019 boats; July column,HO-TABLES-2026Q2,2026-08-27,https://assets.publishing.service.gov.uk/media/6a8c11c3a8f84a582b84281a/illegal-entry-routes-to-the-uk-summary-jun-2026-tables.ods,2026-09-11,source_checked_pending_independent_review
